# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
6.000	-2007.980	-2007.978	727.625	648.525	765.275	568.550	723.750	619.500	684.400	707.825	730.275	830.150	767.875	715.450	659.175	878.650	859.925	679.450	922.000	739.325	709.075	850.500	652.975	1012.325	871.200	800.800	1071.575	1222.775	2103.475	3439.325	3395.450	2004.925	1035.325	943.100	839.600	906.625	1214.475	1021.175	1138.425	1036.275	900.800	682.800	723.425	668.450	717.400	699.750	619.500	672.375	781.500	666.825	629.725	632.300	717.225	532.700	729.050	617.200	643.725	605.200	642.075	667.775	641.650	696.700	599.925	686.925	611.500	658.850	565.450	640.975	638.900	751.575	670.650	576.175	708.300	780.000	516.850	774.425	612.000	648.825	595.125	706.200	674.725	722.150	642.800	636.575	749.100	644.325	540.450	847.025	626.975	537.225	688.000	707.575	671.075	660.125	693.575	635.400	657.125	667.425	637.050	761.025	725.650	634.350	691.300	600.075	705.050	833.750	664.400	617.325	669.875	653.725	613.100	706.675	671.475	706.750	724.600	530.475	728.750	619.275	606.700	585.450	658.250	821.050	603.275	611.600	648.125	732.575	632.950	701.350	648.725	645.275	549.025	641.025	574.925	814.250	613.300	758.950	559.975	707.200	605.300	660.725	680.175	682.800	580.425	710.200	654.875	631.200	690.025	704.500	662.950	648.875	738.300	550.375	750.225	731.250	592.600	757.925	628.425	675.675	694.975	637.000	778.650	727.350	801.725	785.150	664.250	712.975	770.375	871.450	972.675	847.725	937.150	1215.100	1297.950	1728.075	1787.400	2037.700	2200.575	2250.400	2211.125	2438.275	2544.150	3044.125	3627.975	4483.875	5751.725	8141.400	8330.400	11465.750	12739.475	13058.475	13964.150	15516.900	14972.575	13207.575	12957.425	11278.525	10024.100	9443.250	8297.900	6878.650	5567.175	4948.550	3738.550	3480.200	2719.900	2036.875	1666.650	1503.575	1045.275	1078.925	896.075	819.875	827.800	780.925	687.700	740.775	758.775	743.350	704.525	666.825	705.475	671.600	655.575	692.200	704.850	630.775	830.400	673.425	718.950
6.000	-2007.929	-2007.928	727.625	649.675	765.850	567.875	722.150	620.150	682.725	707.975	730.325	829.525	769.725	715.100	659.325	880.300	862.800	679.300	923.275	737.200	708.450	851.175	653.200	1011.975	870.450	798.050	1068.000	1219.800	2093.225	3434.200	3401.500	2011.625	1038.975	945.550	838.700	905.225	1214.350	1017.125	1138.450	1038.325	901.025	683.800	723.100	668.000	716.650	700.075	619.525	672.800	783.025	667.400	628.875	633.600	718.300	531.900	728.175	616.300	641.225	604.700	641.650	666.875	642.225	695.475	600.150	690.250	611.575	657.825	565.250	640.925	638.925	751.500	670.950	576.725	709.125	778.125	518.450	773.825	609.325	649.200	596.425	705.625	676.300	722.450	643.175	637.175	747.575	643.425	539.800	846.025	625.350	536.250	687.950	706.900	671.675	659.150	693.525	633.875	656.875	667.400	637.100	757.700	724.600	634.850	689.750	598.325	704.650	833.675	662.875	617.900	669.975	652.900	614.175	706.200	670.525	709.100	725.725	529.850	726.475	618.500	606.775	582.375	656.625	821.525	603.100	611.400	649.050	732.175	631.300	701.875	648.050	644.350	548.350	640.575	575.675	815.175	612.925	758.875	560.975	707.475	604.775	661.625	682.475	683.550	580.925	709.750	654.775	630.375	691.275	705.475	662.850	649.175	737.875	549.750	750.875	729.425	591.975	758.375	628.750	676.050	696.050	635.200	778.400	726.200	801.250	783.675	662.800	711.975	769.725	871.900	974.225	852.200	940.175	1217.050	1304.050	1730.950	1792.500	2038.100	2198.925	2246.750	2210.125	2441.175	2557.025	3067.300	3654.350	4519.400	5796.900	8201.875	8380.200	11521.075	12782.150	13086.150	13977.050	15506.175	14940.375	13166.875	12899.200	11213.475	9954.600	9371.650	8225.025	6816.500	5510.625	4902.350	3696.525	3440.975	2686.125	2009.825	1646.550	1488.825	1035.000	1071.925	894.875	816.800	825.675	779.575	688.425	738.725	759.925	744.750	703.425	665.600	704.650	674.350	656.825	691.025	703.925	630.100	830.225	674.600	717.925
6.000	-2007.879	-2007.877	728.150	648.875	763.325	568.525	721.175	618.025	682.475	707.050	728.350	827.125	768.550	714.050	659.100	878.275	861.750	678.250	921.100	738.225	707.800	849.425	651.275	1013.400	871.150	799.000	1068.200	1216.125	2091.800	3441.150	3417.250	2024.525	1041.325	944.850	838.400	905.900	1213.075	1017.275	1138.500	1039.400	902.675	683.775	723.400	667.375	715.600	699.000	618.975	672.125	781.550	667.675	629.650	633.400	719.325	530.975	729.025	616.100	643.175	604.275	640.775	667.475	642.000	698.875	598.600	689.425	611.500	657.900	564.275	640.800	639.800	748.525	670.800	574.950	707.775	779.550	517.350	774.125	611.925	647.225	594.800	705.950	674.975	722.950	641.925	637.150	748.625	643.375	538.375	845.450	625.300	538.200	687.200	707.400	670.750	657.900	693.950	635.150	655.950	665.800	637.175	759.575	726.625	633.475	690.100	598.300	704.025	833.275	663.075	617.700	671.175	653.725	612.125	706.875	671.000	707.800	723.550	530.150	727.950	620.500	607.500	583.400	656.525	820.175	603.425	610.750	648.575	731.225	632.700	700.325	648.575	644.975	549.650	638.650	574.375	815.050	612.175	758.425	561.725	706.950	603.650	661.400	681.700	683.900	580.075	708.075	655.075	630.175	690.250	704.350	663.150	648.700	736.300	548.975	751.175	728.075	592.350	759.150	627.275	675.600	694.525	633.575	778.825	725.125	800.000	783.400	661.175	710.825	770.575	872.100	973.775	854.225	943.525	1221.600	1306.000	1732.475	1789.375	2032.025	2188.325	2237.075	2200.650	2436.650	2562.475	3082.450	3675.175	4542.300	5825.825	8235.925	8399.200	11530.825	12776.425	13063.325	13938.650	15453.000	14874.725	13099.325	12823.125	11140.300	9880.375	9296.375	8153.850	6756.900	5456.875	4854.925	3658.700	3407.800	2658.775	1986.025	1629.525	1476.100	1027.100	1065.950	890.350	813.875	824.125	778.425	687.350	738.225	758.975	742.025	704.250	667.700	703.250	673.025	657.450	692.875	703.750	631.825	830.150	675.875	718.125
6.000	-2007.828	-2007.827	727.975	648.650	764.675	569.125	723.375	619.375	682.400	707.600	728.000	828.300	768.075	716.000	658.450	878.275	863.150	679.075	920.625	738.800	708.975	851.625	651.725	1013.175	870.900	800.775	1067.900	1214.900	2089.225	3451.600	3441.675	2035.675	1044.125	946.100	838.425	904.450	1212.550	1020.250	1144.350	1043.475	904.950	684.900	722.450	666.800	716.625	698.050	618.025	673.400	779.925	665.850	629.300	632.650	718.925	531.450	727.375	616.375	641.650	605.475	641.500	666.375	639.600	696.025	599.750	689.000	611.675	656.400	566.125	640.900	639.275	749.625	670.225	575.575	707.050	777.625	515.025	772.350	610.425	647.200	594.150	707.900	674.725	722.825	642.025	636.525	749.475	641.950	538.900	845.700	623.925	538.275	686.375	704.950	670.275	659.450	693.925	632.400	655.850	667.550	636.000	759.125	724.150	634.375	688.125	598.025	704.475	832.550	662.700	617.425	669.625	652.675	614.725	705.625	670.675	706.575	724.800	531.475	726.775	619.225	607.250	582.675	657.600	820.325	601.500	610.725	649.450	731.875	632.200	702.025	648.425	644.500	549.525	638.725	573.850	814.450	613.050	756.600	560.525	707.400	603.500	660.825	681.125	683.250	578.275	708.175	654.475	631.425	691.275	703.525	663.875	649.575	737.750	547.750	749.400	728.600	591.600	758.925	627.975	674.850	695.175	636.200	777.900	722.950	799.825	781.500	658.750	710.950	768.725	872.400	976.250	855.200	944.800	1223.000	1307.425	1730.475	1785.675	2021.350	2177.400	2224.525	2189.425	2432.800	2567.850	3100.625	3695.800	4566.475	5850.625	8263.400	8414.100	11535.175	12771.175	13048.300	13919.500	15422.625	14836.350	13062.200	12775.025	11089.825	9831.325	9243.525	8100.475	6715.150	5419.675	4823.300	3631.425	3386.400	2637.500	1970.725	1616.100	1469.100	1020.175	1060.550	887.225	811.050	823.075	777.800	686.800	738.500	758.550	741.725	702.575	666.100	704.100	673.675	657.100	691.975	704.175	629.175	829.650	674.550	718.750
6.000	-2007.778	-2007.776	728.550	647.175	763.675	568.225	721.200	620.150	682.175	707.025	729.300	828.075	767.225	713.250	656.750	879.275	861.800	679.875	921.500	738.325	709.475	850.400	653.325	1012.200	869.375	799.850	1067.025	1214.375	2088.275	3450.375	3439.000	2035.975	1044.500	945.950	838.700	903.700	1212.125	1019.550	1143.650	1042.625	902.975	684.875	722.200	666.150	716.000	698.475	618.425	672.125	779.225	666.450	627.825	631.550	717.275	530.600	729.075	617.200	642.025	603.150	639.725	665.750	639.550	695.350	597.025	688.475	610.625	656.875	565.525	640.325	638.725	748.325	670.150	575.375	706.900	778.125	516.825	771.875	610.875	647.275	595.075	704.825	672.675	721.075	641.250	635.975	748.075	643.275	540.175	845.500	624.700	538.100	685.400	705.750	669.175	658.200	692.625	632.825	655.500	666.475	637.350	759.300	723.650	632.850	688.300	597.550	703.675	832.650	660.900	617.475	669.750	652.625	613.925	705.625	670.000	706.100	723.725	530.350	727.375	618.050	606.050	582.850	656.775	819.650	600.625	610.500	646.150	731.500	631.675	699.600	647.600	643.250	549.650	639.275	574.650	813.775	612.825	756.325	561.200	707.450	602.875	660.775	681.700	683.425	579.875	709.150	655.025	630.475	691.350	703.775	662.425	648.800	736.100	549.175	751.000	729.525	591.200	756.425	627.100	674.425	693.175	633.575	776.550	723.575	799.950	781.250	660.000	710.400	769.000	872.475	976.050	855.950	945.700	1226.350	1310.625	1737.000	1790.700	2028.325	2185.075	2231.825	2199.525	2440.825	2578.450	3112.225	3710.475	4587.150	5877.475	8303.600	8456.875	11598.300	12837.750	13115.000	13987.400	15497.750	14909.650	13121.250	12833.975	11139.100	9871.750	9281.300	8132.075	6736.725	5437.650	4839.750	3643.575	3394.500	2645.600	1973.700	1618.900	1468.375	1019.325	1060.825	886.200	809.975	821.650	776.850	685.100	735.650	756.975	739.900	701.600	665.375	703.625	671.875	654.950	690.425	703.850	629.850	829.650	674.375	716.950
6.000	-2007.727	-2007.726	727.950	646.800	766.025	569.625	723.250	620.325	682.000	707.325	728.325	828.250	767.925	713.775	657.250	878.575	861.275	679.150	922.100	739.400	710.175	851.125	653.550	1013.075	871.700	800.750	1068.475	1212.075	2086.350	3450.200	3441.125	2037.725	1043.700	945.500	839.150	905.250	1212.450	1020.950	1143.900	1043.200	904.575	685.675	722.525	667.475	718.150	699.450	618.575	672.250	782.000	664.225	629.750	631.675	719.000	530.925	728.700	616.325	641.925	606.050	641.050	666.600	640.900	696.400	598.925	688.875	610.225	658.100	564.925	639.875	639.350	749.550	669.400	575.550	706.500	777.425	518.025	774.475	610.025	647.775	594.850	705.350	674.175	721.575	643.600	637.650	748.425	643.775	540.025	844.875	625.850	538.250	686.800	707.875	670.675	659.900	695.300	635.225	656.325	667.825	637.950	760.150	724.325	633.325	688.750	599.075	704.350	832.475	663.000	619.075	668.525	653.550	614.625	706.225	669.575	705.825	724.675	529.900	727.875	617.800	607.125	582.175	658.175	820.275	602.500	611.675	649.750	732.750	631.325	702.275	648.375	644.075	549.650	639.650	574.250	815.000	612.425	759.150	560.800	708.075	604.200	661.225	681.225	681.750	579.375	709.150	654.875	630.300	691.325	703.200	662.750	649.325	738.025	550.200	750.525	730.475	591.875	758.900	627.925	676.200	694.500	635.750	777.450	723.275	800.750	781.100	660.850	710.875	769.875	873.875	978.025	857.275	946.050	1225.350	1310.125	1733.350	1788.650	2026.350	2182.725	2229.925	2197.250	2440.875	2577.650	3114.025	3711.500	4587.075	5875.450	8301.800	8452.425	11591.825	12835.225	13111.725	13989.200	15497.700	14909.075	13120.025	12828.150	11134.350	9864.250	9272.425	8121.025	6730.775	5432.000	4835.050	3641.075	3388.375	2642.575	1970.525	1617.975	1466.050	1018.200	1061.975	885.875	812.300	822.775	778.125	688.000	738.425	758.450	741.975	704.775	665.725	704.425	673.725	656.275	694.525	704.100	631.725	831.325	674.650	719.950
6.000	-2007.677	-2007.675	730.550	649.675	766.250	570.275	723.025	621.075	682.975	707.525	730.475	828.975	768.400	716.200	659.975	880.225	862.025	679.750	923.850	737.675	710.525	851.125	653.675	1013.350	871.700	800.450	1068.025	1212.875	2086.050	3441.525	3426.700	2032.300	1044.550	948.800	840.325	905.525	1214.650	1018.825	1144.175	1043.225	904.675	686.550	724.575	669.675	718.300	701.175	621.125	674.825	781.775	667.425	629.700	634.750	721.225	533.700	729.925	619.300	644.675	606.025	641.500	668.300	642.500	696.675	599.750	690.875	611.750	659.900	564.850	642.050	640.800	750.925	672.800	576.450	708.575	780.875	518.200	774.400	612.575	649.125	596.175	706.850	675.300	723.025	643.125	639.775	750.100	643.075	541.625	846.650	627.325	538.250	687.700	706.975	674.100	660.650	695.350	635.225	657.450	668.075	639.150	760.125	727.625	637.175	689.925	600.800	706.275	834.525	663.525	620.550	670.200	654.950	617.550	707.975	673.500	707.100	727.350	531.350	730.675	620.325	609.350	585.425	658.575	822.075	603.950	612.375	648.350	733.525	633.700	701.750	650.575	645.525	550.675	642.325	575.850	816.475	614.250	757.900	562.875	709.550	604.425	662.125	682.900	683.250	580.600	710.325	656.725	633.300	692.425	706.225	666.275	650.400	738.900	550.975	752.675	731.150	592.775	760.600	628.425	676.600	695.600	636.950	779.825	726.650	803.900	784.125	661.825	711.875	771.575	874.625	977.800	856.150	947.075	1226.075	1311.625	1735.950	1794.325	2034.650	2191.750	2238.925	2206.125	2447.275	2577.100	3107.525	3704.725	4575.450	5866.100	8289.850	8451.475	11602.275	12850.500	13138.575	14019.125	15534.125	14946.875	13154.025	12864.925	11167.025	9896.350	9305.475	8152.800	6755.200	5454.275	4853.175	3654.075	3401.400	2652.100	1978.800	1623.325	1471.425	1023.425	1062.125	889.400	815.900	823.800	781.325	687.400	738.750	760.150	744.250	704.925	667.600	706.375	674.250	657.600	694.325	705.775	631.425	832.175	675.025	720.125
6.000	-2007.626	-2007.625	728.950	649.350	766.500	570.275	723.300	620.425	683.000	708.400	730.125	828.800	768.675	714.600	659.475	877.950	862.600	679.475	921.725	737.525	709.525	851.325	653.200	1011.325	871.375	800.625	1066.600	1214.725	2084.850	3431.525	3410.975	2022.300	1041.250	946.450	837.425	905.325	1211.275	1016.725	1139.750	1040.250	902.225	686.175	724.450	669.400	718.625	699.550	618.500	673.875	781.425	667.700	630.625	633.525	718.600	534.000	729.725	616.775	644.075	605.375	641.375	665.900	642.525	696.875	599.550	688.375	611.200	659.975	566.200	641.400	640.750	749.800	671.175	576.950	706.450	780.700	519.100	771.825	611.450	648.075	595.875	706.150	675.950	722.875	643.400	636.600	749.300	644.300	538.825	847.125	625.025	538.100	688.075	705.850	671.675	660.500	694.050	633.425	657.350	667.475	637.850	760.025	725.400	634.550	688.725	600.500	704.150	831.700	662.675	618.000	669.575	653.975	614.175	707.125	672.100	708.025	725.375	530.625	728.450	620.400	607.700	583.975	657.325	822.275	603.175	612.150	649.250	733.750	632.500	700.975	648.625	643.950	549.525	639.250	576.575	815.450	613.875	758.200	561.800	707.275	605.175	661.175	682.275	683.475	581.325	709.725	655.200	631.475	692.325	705.125	664.150	651.375	738.475	550.650	750.100	730.175	593.125	758.075	629.225	677.475	697.250	636.000	778.775	726.775	803.350	784.350	661.800	711.950	770.875	874.450	978.150	856.925	946.125	1225.750	1313.300	1740.500	1801.775	2043.950	2203.325	2250.675	2217.100	2453.150	2580.725	3102.725	3698.950	4572.375	5863.500	8296.975	8467.325	11634.450	12899.175	13198.950	14086.900	15616.700	15033.375	13237.550	12947.525	11245.575	9969.275	9374.750	8216.775	6807.650	5498.000	4890.075	3683.650	3426.375	2670.650	1994.800	1632.875	1478.625	1028.500	1067.250	892.450	815.325	824.050	781.075	688.875	737.850	760.375	743.750	704.975	667.275	705.300	674.025	657.150	692.000	705.500	631.575	830.075	675.400	719.250
6.000	-2007.576	-2007.574	728.000	647.950	764.425	568.275	720.950	619.400	680.925	706.625	727.300	828.675	767.725	713.375	657.750	878.150	858.825	677.075	920.300	735.375	707.500	849.125	651.375	1010.875	867.175	796.975	1066.325	1212.975	2082.500	3418.125	3390.800	2008.275	1035.700	943.800	837.500	903.125	1209.975	1014.375	1133.350	1035.025	899.200	683.000	721.825	667.675	716.300	699.425	617.050	673.050	779.950	666.400	628.425	631.850	717.575	531.325	727.075	614.850	642.375	602.625	639.525	666.075	639.475	694.150	600.375	689.650	609.300	657.125	561.950	640.250	637.925	747.150	671.175	574.300	704.275	778.400	516.125	773.350	611.325	646.025	594.200	703.550	673.075	720.700	640.550	636.725	748.150	642.125	539.150	845.050	624.250	536.350	684.450	705.200	669.475	656.775	694.375	632.575	655.475	665.525	635.875	757.850	722.500	631.725	687.600	596.850	702.600	830.650	659.900	617.925	668.325	651.750	612.925	705.000	671.200	704.650	723.125	528.675	726.025	618.450	605.750	582.150	656.300	819.175	601.325	611.050	647.100	731.700	631.075	701.100	646.550	643.075	547.325	638.250	571.900	811.325	611.150	757.575	560.125	707.025	603.025	659.825	679.375	680.675	578.350	707.425	653.825	630.350	690.825	704.375	663.525	648.250	736.950	548.250	749.975	730.950	590.575	757.100	627.450	674.675	694.100	635.225	777.650	724.700	800.350	782.750	658.875	710.350	770.300	870.975	971.750	851.750	940.625	1221.975	1309.075	1735.825	1799.525	2050.200	2210.825	2260.875	2223.650	2455.450	2571.600	3084.425	3676.225	4544.300	5832.725	8262.550	8448.725	11630.200	12917.600	13234.475	14140.600	15690.100	15119.725	13318.175	13040.175	11331.050	10050.350	9455.625	8292.900	6869.450	5555.300	4936.925	3722.475	3460.575	2698.125	2015.150	1647.950	1485.775	1032.675	1069.975	892.950	815.250	823.150	780.050	687.700	737.375	758.925	743.225	704.175	666.200	704.200	672.750	657.425	690.175	704.075	631.575	829.450	672.425	717.625
6.000	-2007.525	-2007.524	728.975	647.575	764.425	569.750	723.600	622.325	681.350	708.325	730.500	828.900	766.375	714.600	657.750	874.700	861.300	678.625	920.200	735.775	707.675	848.825	652.050	1010.550	869.000	797.300	1066.800	1217.725	2087.775	3408.550	3365.950	1991.375	1029.325	942.650	837.050	903.500	1210.850	1013.025	1134.250	1033.675	897.600	681.625	723.050	667.075	716.325	699.875	617.175	671.200	780.800	668.025	628.275	632.750	718.325	532.250	729.125	616.950	642.375	604.525	641.750	668.075	641.300	693.625	598.875	688.525	610.675	658.025	565.550	640.425	638.900	750.975	671.075	576.000	708.325	780.400	516.400	772.475	611.125	647.875	594.275	707.000	675.800	720.400	641.125	638.175	749.300	643.075	539.900	845.100	625.325	538.350	685.675	706.375	671.450	658.500	693.200	634.175	655.400	666.050	635.975	759.175	723.350	632.675	689.925	599.125	702.975	833.075	661.050	618.600	668.375	650.700	612.600	705.850	671.875	704.600	724.950	529.925	727.525	618.325	606.850	584.450	657.250	821.925	601.850	611.350	648.550	731.925	632.500	701.350	648.275	644.675	549.500	638.300	574.150	813.875	613.975	758.500	561.550	708.200	604.575	660.675	679.975	682.475	579.375	707.475	656.000	629.350	689.875	705.325	664.150	648.300	737.400	549.125	752.400	729.125	591.175	758.525	627.575	673.500	694.975	635.175	778.975	725.275	801.275	784.200	664.200	712.350	770.825	871.525	972.300	850.275	939.350	1219.125	1307.375	1738.875	1806.950	2062.025	2225.600	2277.375	2238.250	2464.425	2571.250	3072.000	3661.725	4527.400	5814.050	8242.525	8441.175	11634.375	12936.175	13267.425	14184.750	15752.150	15195.375	13391.875	13128.200	11415.275	10132.225	9539.150	8370.975	6933.875	5611.125	4982.725	3760.725	3493.500	2725.600	2037.100	1666.350	1498.050	1041.675	1075.475	895.600	817.400	826.325	781.375	689.250	740.275	763.000	742.650	703.450	666.300	704.600	673.800	657.175	693.000	703.900	629.875	829.925	673.825	718.200
6.000	-2007.475	-2007.473	729.450	650.075	767.000	570.400	724.025	623.050	684.825	709.125	732.550	830.375	770.200	715.075	658.650	879.575	862.700	680.250	922.400	736.875	708.275	851.750	654.025	1012.125	869.000	798.875	1068.150	1218.550	2088.350	3409.750	3369.575	1993.100	1032.750	944.950	838.875	904.125	1212.075	1013.975	1133.725	1035.900	899.075	684.625	724.625	669.050	719.150	700.200	619.100	674.100	784.725	669.500	630.225	632.750	719.075	532.900	728.350	619.525	644.275	606.925	640.925	668.800	642.050	697.875	602.050	690.750	612.325	660.325	566.725	643.275	641.650	751.950	671.875	576.700	708.025	780.625	518.075	774.775	613.100	649.850	596.675	708.075	675.650	724.175	642.275	638.600	749.300	644.900	541.900	846.775	628.725	540.200	688.375	707.025	671.400	660.500	695.575	636.350	658.025	668.500	638.025	762.925	726.700	634.225	691.700	600.900	705.750	835.700	663.275	619.525	671.150	656.375	615.625	707.350	672.150	708.300	726.350	531.825	728.600	619.850	609.775	583.925	658.725	823.500	602.950	613.650	650.175	734.000	635.425	704.100	650.125	645.875	551.100	641.950	576.950	815.200	615.775	760.525	562.550	709.075	606.100	662.300	683.400	684.875	582.675	710.575	657.775	632.875	693.225	706.200	665.975	648.975	739.525	550.500	752.450	729.275	592.725	759.800	628.675	676.825	696.200	637.150	780.175	726.600	804.625	786.175	662.825	713.125	772.700	872.700	972.800	848.875	936.300	1213.400	1300.075	1729.325	1795.725	2050.850	2213.325	2267.150	2230.250	2452.700	2553.950	3049.075	3627.600	4483.250	5754.325	8147.750	8357.375	11530.400	12836.175	13186.225	14114.825	15699.075	15157.150	13365.900	13111.650	11414.625	10134.325	9548.625	8388.050	6950.275	5628.500	5003.625	3779.650	3510.675	2741.600	2051.600	1677.550	1507.850	1048.275	1082.175	899.075	820.700	828.225	783.100	689.675	740.925	762.175	745.025	706.925	670.125	706.125	674.950	657.075	694.125	705.825	631.975	831.425	676.550	720.725
6.000	-2007.424	-2007.423	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
6.000	-2007.374	-2007.372	732.575	650.075	766.925	569.925	724.825	621.575	684.025	709.375	732.450	830.800	770.825	717.525	659.350	878.775	862.375	679.250	923.300	737.775	708.675	852.050	652.150	1014.125	870.050	798.550	1071.700	1222.700	2095.000	3404.300	3345.450	1975.850	1027.325	945.225	836.800	904.675	1212.900	1013.550	1129.650	1031.950	898.325	683.200	725.625	670.400	720.275	702.350	620.700	675.350	784.725	669.800	631.800	634.050	720.900	533.850	729.825	617.125	644.050	605.500	642.875	669.300	643.175	699.050	602.525	693.700	612.925	662.025	568.075	642.975	641.550	751.625	673.275	577.300	709.450	780.575	518.650	775.950	613.025	651.575	597.200	707.725	675.550	725.200	645.825	639.025	750.725	644.825	540.575	849.000	625.275	540.050	688.325	709.200	673.900	660.050	696.175	636.850	657.950	668.150	639.350	762.475	727.100	632.900	691.775	600.100	705.750	835.675	664.425	620.800	672.050	656.525	617.450	709.225	675.475	709.625	727.200	530.625	730.225	621.650	608.300	584.075	658.750	825.525	604.600	612.300	650.900	735.150	634.600	704.200	650.625	647.550	550.825	641.950	576.700	816.225	616.100	761.875	563.025	709.400	605.800	663.450	684.925	684.850	581.750	712.325	657.475	632.650	696.175	707.200	665.300	651.250	739.875	549.500	752.175	732.875	593.250	763.000	630.250	677.725	698.300	638.750	781.475	728.025	807.675	789.950	666.400	714.200	773.975	872.350	970.900	845.825	932.550	1209.575	1296.475	1730.750	1801.575	2064.550	2234.050	2290.775	2249.075	2466.425	2552.200	3030.850	3604.950	4452.175	5718.675	8109.875	8338.775	11529.275	12865.025	13248.050	14199.650	15822.950	15309.350	13521.925	13292.850	11596.500	10313.950	9731.325	8564.600	7096.350	5759.225	5113.225	3869.375	3593.925	2809.075	2108.225	1719.175	1539.525	1070.250	1097.250	910.150	824.925	832.725	784.925	691.800	742.625	764.100	747.700	706.275	668.925	710.100	677.250	660.550	694.525	709.175	633.750	834.050	678.200	720.050
6.000	-2007.323	-2007.322	729.325	648.250	766.875	569.600	724.250	619.400	683.450	708.425	731.350	830.175	770.025	716.575	659.275	878.300	860.250	678.450	921.425	736.600	708.500	850.150	649.650	1014.325	867.925	798.025	1069.175	1224.625	2099.400	3408.675	3343.600	1974.175	1025.200	943.425	837.350	904.125	1212.450	1010.825	1128.575	1030.875	896.475	681.650	722.850	667.625	717.100	699.775	619.175	674.575	781.350	668.200	630.025	632.200	719.925	531.925	729.475	617.725	642.775	604.325	640.175	668.325	642.050	698.125	600.750	691.125	614.525	659.500	564.850	642.475	640.550	750.925	672.525	576.275	708.500	780.900	517.525	774.850	612.175	648.600	595.350	706.750	675.250	723.100	643.525	637.700	749.175	643.325	539.750	848.650	626.175	537.550	687.100	708.325	671.150	659.725	694.225	634.925	656.850	666.250	637.975	761.275	724.900	633.375	690.800	598.700	705.325	832.800	663.825	618.650	669.900	651.625	613.950	706.700	672.450	707.550	725.850	529.225	728.700	620.725	606.475	584.075	658.950	823.175	603.200	613.400	648.375	734.800	632.350	702.900	650.225	644.975	549.650	641.050	576.050	816.900	614.125	760.450	561.200	709.175	604.700	661.525	682.900	684.025	580.275	710.250	658.025	630.900	692.100	707.150	665.500	650.675	738.125	548.375	752.900	729.825	590.975	760.350	628.725	675.650	697.250	636.950	779.400	727.875	805.725	787.625	664.450	714.100	771.700	871.175	970.800	844.425	931.000	1210.075	1297.025	1729.575	1801.425	2063.050	2232.700	2290.100	2248.400	2464.775	2552.300	3030.175	3607.100	4458.775	5725.175	8120.825	8347.425	11532.775	12864.275	13241.125	14190.200	15810.575	15295.775	13513.075	13293.050	11598.325	10317.750	9738.225	8575.825	7103.775	5764.100	5117.925	3873.600	3596.825	2813.525	2110.975	1721.150	1541.725	1071.300	1099.750	908.200	826.650	831.625	782.700	690.650	741.275	762.475	744.600	704.975	667.075	707.650	676.175	657.175	694.150	704.825	631.475	830.550	676.175	719.225
